data,via,verbali
01/06/2017 00:02,VIA GIUSEPPE GRASSI,1
01/06/2017 00:20,CORSO SEBASTOPOLI 143,1
01/06/2017 00:25,CORSO SEBASTOPOLI 145,1
01/06/2017 00:25,CORSO SEBASTOPOLI 143,1
01/06/2017 00:27,CORSO SEBASTOPOLI 143,1
01/06/2017 00:28,CORSO SEBASTOPOLI 147,1
01/06/2017 00:30,CORSO SEBASTOPOLI 143,1
01/06/2017 00:30,CORSO SEBASTOPOLI 143,1
01/06/2017 02:05,VIA ELVO 12,1
01/06/2017 02:14,VIA VIGONE 35,1
01/06/2017 02:25,VIA GOTTARDO 91,1
01/06/2017 02:43,VIA CUMIANA 29,1
01/06/2017 02:44,VIA CUMIANA 29,1
01/06/2017 02:45,VIA CUMIANA 29,1
01/06/2017 02:46,VIA CUMIANA 27,1
01/06/2017 03:32,VIA VIGONE 40,1
01/06/2017 05:35,VIA LANZO 77,1
01/06/2017 06:30,VIA VILLAR 46,1
01/06/2017 06:32,VIA VILLAR 46,1
01/06/2017 06:35,VIA VILLAR 36,1
01/06/2017 06:40,VIA VITTORIA 36,1
01/06/2017 06:40,VIA VITTORIA 34,1
01/06/2017 06:45,VIA MOMBARCARO,2
01/06/2017 07:43,LARGO S. PAOLO,1
01/06/2017 07:44,VIA CARAGLIO 132,1
01/06/2017 07:45,CORSO ORBASSANO,1
01/06/2017 07:46,VIA S. MASSIMO 21,1
01/06/2017 07:50,VIA S. MARINO 89,1
01/06/2017 07:50,VIA GORIZIA,1
01/06/2017 07:52,VIA S. MARINO 81,1
01/06/2017 07:52,VIA S. MARINO 78,1
01/06/2017 07:53,VIA S. MARINO 74,1
01/06/2017 07:55,VIA MADAMA CRISTINA,1
01/06/2017 07:57,VIA S. MARINO 45,1
01/06/2017 08:00,VIA LOANO 2,1
01/06/2017 08:00,VIA GIACINTO COLLEGNO 37,1
01/06/2017 08:00,VIA S. MARINO 50,1
01/06/2017 08:02,VIA BUENOS AIRES 5,1
01/06/2017 08:04,VIA BUENOS AIRES 11,1
01/06/2017 08:05,VIA BUENOS AIRES 7,1
01/06/2017 08:09,VIA BUENOS AIRES,1
01/06/2017 08:10,VIA BUENOS AIRES 37,1
01/06/2017 08:10,VIA BUENOS AIRES 13,1
01/06/2017 08:11,VIA BUENOS AIRES,1
01/06/2017 08:15,VIA FILADELFIA 130,1
01/06/2017 08:15,VIA VITTORIO ASINARI DI BERNEZZO 81,1
01/06/2017 08:19,VIA FILADELFIA,1
01/06/2017 08:25,CORSO SEBASTOPOLI 154,1
01/06/2017 08:25,VIA TRIPOLI 99,1
01/06/2017 08:27,VIA TRIPOLI,1
01/06/2017 08:27,VIA BALTIMORA 47,1
01/06/2017 08:29,CORSO REGINA MARGHERITA 0,1
01/06/2017 08:30,VIA MONESIGLIO 43,1
01/06/2017 08:30,CORSO MONCALIERI 185,1
01/06/2017 08:31,VIA PRINCIPE TOMMASO 2,1
01/06/2017 08:34,VIA MONESIGLIO 33,1
01/06/2017 08:35,VIA ORMEA,1
01/06/2017 08:35,VIA BALTIMORA,1
01/06/2017 08:37,VIA MONESIGLIO 37,1
01/06/2017 08:40,VIA TRECATE,1
01/06/2017 08:40,CORSO SEBASTOPOLI 253,1
01/06/2017 08:40,VIA GORIZIA,1
01/06/2017 08:42,VIA ALESSANDRO VOLTA 11,1
01/06/2017 08:50,VIA S. QUINTINO 4,1
01/06/2017 08:50,CORSO REGINA MARGHERITA 136,2
01/06/2017 08:50,CORSO LEPANTO 18,1
01/06/2017 08:51,CORSO REGINA MARGHERITA 136,1
01/06/2017 08:52,CORSO REGINA MARGHERITA 136,1
01/06/2017 08:52,CORSO LEPANTO 18,1
01/06/2017 08:52,VIA CELESTE NEGARVILLE 30,1
01/06/2017 08:53,CORSO RE UMBERTO 5,1
01/06/2017 08:53,CORSO REGINA MARGHERITA 134,1
