data;ora;via;civico;interno;numverbali
01/06/2017;00:02;GRASSI/GIUSEPPE (VIA);.;;1
01/06/2017;00:20;SEBASTOPOLI/(CORSO);143;FR;1
01/06/2017;00:25;SEBASTOPOLI/(CORSO);145;FR;1
01/06/2017;00:25;SEBASTOPOLI/(CORSO);143;FR;1
01/06/2017;00:27;SEBASTOPOLI/(CORSO);143;FR;1
01/06/2017;00:28;SEBASTOPOLI/(CORSO);147;C;1
01/06/2017;00:30;SEBASTOPOLI/(CORSO);143;FR;1
01/06/2017;00:30;SEBASTOPOLI/(CORSO);143;;1
01/06/2017;02:05;ELVO/(VIA);12;;1
01/06/2017;02:14;VIGONE/(VIA);35;;1
01/06/2017;02:25;GOTTARDO/(VIA);91;;1
01/06/2017;02:43;CUMIANA/(VIA);29;;1
01/06/2017;02:44;CUMIANA/(VIA);29;;1
01/06/2017;02:45;CUMIANA/(VIA);29;;1
01/06/2017;02:46;CUMIANA/(VIA);27;;1
01/06/2017;03:32;VIGONE/(VIA);40;;1
01/06/2017;05:35;LANZO/(VIA);77;;1
01/06/2017;06:30;VILLAR/(VIA);46;;1
01/06/2017;06:32;VILLAR/(VIA);46;;1
01/06/2017;06:35;VILLAR/(VIA);36;;1
01/06/2017;06:40;VITTORIA/(VIA);36;FR;1
01/06/2017;06:40;VITTORIA/(VIA);34;FR;1
01/06/2017;06:45;MOMBARCARO/(VIA);.;;2
01/06/2017;07:43;S. PAOLO/(LARGO);.;;1
01/06/2017;07:44;CARAGLIO/(VIA);132;25INT;1
01/06/2017;07:45;ORBASSANO/(CORSO);.;;1
01/06/2017;07:46;S. MASSIMO/(VIA);21;BIS;1
01/06/2017;07:50;S. MARINO/(VIA);89;;1
01/06/2017;07:50;GORIZIA/(VIA);.;;1
01/06/2017;07:52;S. MARINO/(VIA);81;;1
01/06/2017;07:52;S. MARINO/(VIA);78;;1
01/06/2017;07:53;S. MARINO/(VIA);74;;1
01/06/2017;07:55;MADAMA CRISTINA/(VIA);.;;1
01/06/2017;07:57;S. MARINO/(VIA);45;D;1
01/06/2017;08:00;LOANO/(VIA);2;;1
01/06/2017;08:00;COLLEGNO/GIACINTO (VIA);37;B;1
01/06/2017;08:00;S. MARINO/(VIA);50;E;1
01/06/2017;08:02;BUENOS AIRES/(VIA);5;;1
01/06/2017;08:04;BUENOS AIRES/(VIA);11;;1
01/06/2017;08:05;BUENOS AIRES/(VIA);7;F;1
01/06/2017;08:09;BUENOS AIRES/(VIA);.;;1
01/06/2017;08:10;BUENOS AIRES/(VIA);37;;1
01/06/2017;08:10;BUENOS AIRES/(VIA);13;;1
01/06/2017;08:11;BUENOS AIRES/(VIA);.;;1
01/06/2017;08:15;FILADELFIA/(VIA);130;;1
01/06/2017;08:15;ASINARI DI BERNEZZO/VITTORIO (VIA);81;;1
01/06/2017;08:19;FILADELFIA/(VIA);.;;1
01/06/2017;08:25;SEBASTOPOLI/(CORSO);154;;1
01/06/2017;08:25;TRIPOLI/(VIA);99;G;1
01/06/2017;08:27;TRIPOLI/(VIA);.;;1
01/06/2017;08:27;BALTIMORA/(VIA);47;;1
01/06/2017;08:29;REGINA MARGHERITA/(CORSO);0;PLXBM1;1
01/06/2017;08:30;MONESIGLIO/(VIA);43;B;1
01/06/2017;08:30;MONCALIERI/(CORSO);185;;1
01/06/2017;08:31;PRINCIPE TOMMASO/(VIA);2;F;1
01/06/2017;08:34;MONESIGLIO/(VIA);33;;1
01/06/2017;08:35;ORMEA/(VIA);.;;1
01/06/2017;08:35;BALTIMORA/(VIA);.;;1
01/06/2017;08:37;MONESIGLIO/(VIA);37;;1
01/06/2017;08:40;TRECATE/(VIA);.;;1
01/06/2017;08:40;SEBASTOPOLI/(CORSO);253;;1
01/06/2017;08:40;GORIZIA/(VIA);.;;1
01/06/2017;08:42;VOLTA/ALESSANDRO (VIA);11;FR;1
01/06/2017;08:50;S. QUINTINO/(VIA);4;;1
01/06/2017;08:50;REGINA MARGHERITA/(CORSO);136;CFR;2
01/06/2017;08:50;LEPANTO/(CORSO);18;FR;1
01/06/2017;08:51;REGINA MARGHERITA/(CORSO);136;FR;1
01/06/2017;08:52;REGINA MARGHERITA/(CORSO);136;CFR;1
01/06/2017;08:52;LEPANTO/(CORSO);18;FR;1
01/06/2017;08:52;NEGARVILLE/CELESTE (VIA);30;INT;1
01/06/2017;08:53;RE UMBERTO/(CORSO);5;BISFR;1
01/06/2017;08:53;REGINA MARGHERITA/(CORSO);134;MFR;1
01/06/2017;08:53;REGINA MARGHERITA/(CORSO);164;FR;1
01/06/2017;08:54;REGINA MARGHERITA/(CORSO);134;BFR;1
01/06/2017;08:55;RE UMBERTO/(CORSO);3;FR;1
01/06/2017;08:58;REGINA MARGHERITA/(CORSO);162;BFR;1
01/06/2017;08:58;RE UMBERTO/(CORSO);2;FR;1
01/06/2017;09:00;VANCHIGLIA/(VIA);10;;1
01/06/2017;09:00;ROVERETO/(VIA);.;;1
01/06/2017;09:01;CONFIENZA/(VIA);24;;1
01/06/2017;09:01;REPUBBLICA/(PIAZZA DELLA);25;;1
01/06/2017;09:01;RE UMBERTO/(CORSO);19;D;1
01/06/2017;09:02;REPUBBLICA/(PIAZZA DELLA);.;;1
01/06/2017;09:02;REGINA MARGHERITA/(CORSO);156;FR;1
01/06/2017;09:02;CONFIENZA/(VIA);24;;1
01/06/2017;09:03;PRATI/GIOVANNI (VIA);2;;1
01/06/2017;09:05;CONFIENZA/(VIA);19;FR;1
01/06/2017;09:06;CONFIENZA/(VIA);19;FR;1
01/06/2017;09:06;REGINA MARGHERITA/(CORSO);148;;1
01/06/2017;09:07;CONFIENZA/(VIA);14;G;1
01/06/2017;09:08;VINZAGLIO/(CORSO);4;FR;1
01/06/2017;09:10;ARTISTI/(VIA);27;FRD;1
01/06/2017;09:10;SOLFERINO/(PIAZZA);22;;1
01/06/2017;09:10;RE UMBERTO/(CORSO);.;;1
01/06/2017;09:10;CHERUBINI/LUIGI SALVATORE (VIA);70;;1
01/06/2017;09:11;RE UMBERTO/(CORSO);128;;1
01/06/2017;09:15;RE UMBERTO/(CORSO);12;FR;1
01/06/2017;09:15;RACCONIGI/(CORSO);.;;1
